record_id,company,phase,module,record_type,entity_type,entity_name,metric,period,frequency,geography,scenario,value,value_low,value_high,unit,currency,data_tag,confidence,key_flag,update_frequency,source_name,source_url,source_date,collected_date,note
WB-P1-0051,WB,P1,product,fact,app,Weibo,android_package_id,2026-08-01,point_in_time,Global,actual,com.sina.weibo,,,text,N/A,A,high,1,event_driven,Google Play,https://play.google.com/store/apps/details?id=com.sina.weibo,2026-07-26,2026-08-01,
WB-P1-0052,WB,P1,product,proxy,app,Weibo,google_play_installs_floor,2026-08-01,point_in_time,Global,actual,10,,,mn+ installs,N/A,P,medium,0,event_driven,Google Play,https://play.google.com/store/apps/details?id=com.sina.weibo,2026-07-26,2026-08-01,Google Play is not representative of mainland China distribution; use only as an overseas Android floor.
WB-P1-0053,WB,P1,product,proxy,app,Weibo,google_play_rating,2026-08-01,point_in_time,Global,actual,3.7,,,score / 5,N/A,P,medium,0,event_driven,Google Play,https://play.google.com/store/apps/details?id=com.sina.weibo,2026-07-26,2026-08-01,
WB-P1-0054,WB,P1,product,proxy,app,Weibo,google_play_rating_count,2026-08-01,point_in_time,Global,actual,320000,,,ratings,N/A,P,medium,0,event_driven,Google Play,https://play.google.com/store/apps/details?id=com.sina.weibo,2026-07-26,2026-08-01,
WB-P1-0055,WB,P1,product,fact,app,Weibo,google_play_last_update,2026-08-01,point_in_time,Global,actual,2026-07-26,,,date,N/A,A,high,0,event_driven,Google Play,https://play.google.com/store/apps/details?id=com.sina.weibo,2026-07-26,2026-08-01,
WB-P1-0056,WB,P1,product,fact,app,Weibo International,android_package_id,2026-08-01,point_in_time,Global,actual,com.weico.international,,,text,N/A,A,high,0,event_driven,Google Play,https://play.google.com/store/apps/details?id=com.weico.international,2026-07-10,2026-08-01,"Store states 'Authorized by Weibo, powered by Weico'; ownership/economic-sharing contract is not publicly quantified."
WB-P1-0057,WB,P1,product,fact,app,Weibo International,ios_app_id,2026-08-01,point_in_time,Global,actual,1215210046,,,text,N/A,A,high,0,event_driven,Apple App Store,https://apps.apple.com/us/app/weibo-intl/id1215210046,2026-08-01,2026-08-01,
WB-P1-0058,WB,P1,product,fact,app,Weibo International,ios_seller,2026-08-01,point_in_time,Global,actual,"Beijing Weimeng Internet Technology Co., Ltd.",,,text,N/A,A,high,0,event_driven,Apple App Store,https://apps.apple.com/us/app/weibo-intl/id1215210046,2026-08-01,2026-08-01,
WB-P1-0059,WB,P1,product,conclusion,app,Weibo International,ownership_confidence,2026-08-01,point_in_time,Global,actual,Medium,,,text,N/A,H,medium,0,event_driven,P1 identity audit,https://apps.apple.com/us/app/weibo-intl/id1215210046,2026-08-01,2026-08-01,iOS seller is the Weibo VIE; Android is operated by Weico under authorization. Treat as Tier 3 until revenue/MAU and economics are verified.
WB-P1-0060,WB,P1,product,conclusion,app,Weibo app ecosystem,third_party_data_limit,2026-08-01,point_in_time,Global,actual,No paid Sensor Tower/Similarweb/AppMagic history available in this run; public stores provide only snapshots and are weak for mainland China.,,,text,N/A,H,high,1,event_driven,P1 data-access audit,WB_P1_研究边界产品身份与数据底座.md,2026-08-01,2026-08-01,
WB-P1-0061,WB,P1,financial,fact,company,Weibo consolidated,revenue,2020A,annual,Global,actual,1690.0,,,USD mn,USD,A,high,1,annual,FY2020 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2021-03-18,2026-08-01,Rounded company-reported figure.
WB-P1-0062,WB,P1,financial,fact,company,Weibo consolidated,ad_revenue,2020A,annual,Global,actual,1490.0,,,USD mn,USD,A,high,1,annual,FY2020 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2021-03-18,2026-08-01,Rounded company-reported figure.
WB-P1-0063,WB,P1,financial,fact,company,Weibo consolidated,vas_revenue,2020A,annual,Global,actual,203.8,,,USD mn,USD,A,high,0,annual,FY2020 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2021-03-18,2026-08-01,Rounded company-reported figure.
WB-P1-0064,WB,P1,financial,fact,company,Weibo consolidated,operating_income,2020A,annual,Global,actual,506.8,,,USD mn,USD,A,high,1,annual,FY2020 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2021-03-18,2026-08-01,Rounded company-reported figure.
WB-P1-0065,WB,P1,financial,fact,company,Weibo consolidated,gaap_net_income,2020A,annual,Global,actual,313.4,,,USD mn,USD,A,high,0,annual,FY2020 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2021-03-18,2026-08-01,Rounded company-reported figure.
WB-P1-0066,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_operating_income,2020A,annual,Global,actual,579.6,,,USD mn,USD,A,high,0,annual,FY2020 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2021-03-18,2026-08-01,Rounded company-reported figure.
WB-P1-0067,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_net_income,2020A,annual,Global,actual,547.5,,,USD mn,USD,A,high,0,annual,FY2020 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2021-03-18,2026-08-01,Rounded company-reported figure.
WB-P1-0068,WB,P1,financial,fact,company,Weibo consolidated,operating_cash_flow,2020A,annual,Global,actual,741.6,,,USD mn,USD,A,high,1,annual,FY2020 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2021-03-18,2026-08-01,Rounded company-reported figure.
WB-P1-0069,WB,P1,financial,fact,company,Weibo consolidated,capex,2020A,annual,Global,actual,34.8,,,USD mn,USD,A,high,1,annual,FY2020 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2021-03-18,2026-08-01,Rounded company-reported figure.
WB-P1-0070,WB,P1,financial,fact,company,Weibo consolidated,cash_and_short_term_investments,2020A,annual,Global,actual,3500.0,,,USD mn,USD,A,high,1,annual,FY2020 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2021-03-18,2026-08-01,Rounded company-reported figure.
WB-P1-0071,WB,P1,financial,estimate,company,Weibo consolidated,free_cash_flow_proxy,2020A,annual,Global,actual,706.8,,,USD mn,USD,E,high,1,annual,Derived from FY2020 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2021-03-18,2026-08-01,"Simple proxy = operating cash flow - total capital expenditure; not yet normalized for working capital, SBC or maintenance/growth capex."
WB-P1-0072,WB,P1,financial,estimate,company,Weibo consolidated,gaap_operating_margin,2020A,annual,Global,actual,29.99,,,%,N/A,E,high,1,annual,Derived from FY2020 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2021-03-18,2026-08-01,
WB-P1-0073,WB,P1,financial,fact,company,Weibo consolidated,revenue,2021A,annual,Global,actual,2260.0,,,USD mn,USD,A,high,1,annual,FY2021 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2022-03-03,2026-08-01,Rounded company-reported figure.
WB-P1-0074,WB,P1,financial,fact,company,Weibo consolidated,ad_revenue,2021A,annual,Global,actual,1980.0,,,USD mn,USD,A,high,1,annual,FY2021 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2022-03-03,2026-08-01,Rounded company-reported figure.
WB-P1-0075,WB,P1,financial,fact,company,Weibo consolidated,vas_revenue,2021A,annual,Global,actual,276.3,,,USD mn,USD,A,high,0,annual,FY2021 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2022-03-03,2026-08-01,Rounded company-reported figure.
WB-P1-0076,WB,P1,financial,fact,company,Weibo consolidated,operating_income,2021A,annual,Global,actual,697.4,,,USD mn,USD,A,high,1,annual,FY2021 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2022-03-03,2026-08-01,Rounded company-reported figure.
WB-P1-0077,WB,P1,financial,fact,company,Weibo consolidated,gaap_net_income,2021A,annual,Global,actual,428.3,,,USD mn,USD,A,high,0,annual,FY2021 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2022-03-03,2026-08-01,Rounded company-reported figure.
WB-P1-0078,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_operating_income,2021A,annual,Global,actual,829.2,,,USD mn,USD,A,high,0,annual,FY2021 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2022-03-03,2026-08-01,Rounded company-reported figure.
WB-P1-0079,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_net_income,2021A,annual,Global,actual,718.5,,,USD mn,USD,A,high,0,annual,FY2021 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2022-03-03,2026-08-01,Rounded company-reported figure.
WB-P1-0080,WB,P1,financial,fact,company,Weibo consolidated,operating_cash_flow,2021A,annual,Global,actual,814.0,,,USD mn,USD,A,high,1,annual,FY2021 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2022-03-03,2026-08-01,Rounded company-reported figure.
WB-P1-0081,WB,P1,financial,fact,company,Weibo consolidated,capex,2021A,annual,Global,actual,35.1,,,USD mn,USD,A,high,1,annual,FY2021 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2022-03-03,2026-08-01,Rounded company-reported figure.
WB-P1-0082,WB,P1,financial,fact,company,Weibo consolidated,cash_and_short_term_investments,2021A,annual,Global,actual,3130.0,,,USD mn,USD,A,high,1,annual,FY2021 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2022-03-03,2026-08-01,Rounded company-reported figure.
WB-P1-0083,WB,P1,financial,estimate,company,Weibo consolidated,free_cash_flow_proxy,2021A,annual,Global,actual,778.9,,,USD mn,USD,E,high,1,annual,Derived from FY2021 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2022-03-03,2026-08-01,"Simple proxy = operating cash flow - total capital expenditure; not yet normalized for working capital, SBC or maintenance/growth capex."
WB-P1-0084,WB,P1,financial,estimate,company,Weibo consolidated,gaap_operating_margin,2021A,annual,Global,actual,30.86,,,%,N/A,E,high,1,annual,Derived from FY2021 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2022-03-03,2026-08-01,
WB-P1-0085,WB,P1,financial,fact,company,Weibo consolidated,revenue,2022A,annual,Global,actual,1840.0,,,USD mn,USD,A,high,1,annual,FY2022 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2023-03-01,2026-08-01,Rounded company-reported figure.
WB-P1-0086,WB,P1,financial,fact,company,Weibo consolidated,ad_revenue,2022A,annual,Global,actual,1600.0,,,USD mn,USD,A,high,1,annual,FY2022 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2023-03-01,2026-08-01,Rounded company-reported figure.
WB-P1-0087,WB,P1,financial,fact,company,Weibo consolidated,vas_revenue,2022A,annual,Global,actual,239.7,,,USD mn,USD,A,high,0,annual,FY2022 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2023-03-01,2026-08-01,Rounded company-reported figure.
WB-P1-0088,WB,P1,financial,fact,company,Weibo consolidated,operating_income,2022A,annual,Global,actual,480.5,,,USD mn,USD,A,high,1,annual,FY2022 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2023-03-01,2026-08-01,Rounded company-reported figure.
WB-P1-0089,WB,P1,financial,fact,company,Weibo consolidated,gaap_net_income,2022A,annual,Global,actual,85.6,,,USD mn,USD,A,high,0,annual,FY2022 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2023-03-01,2026-08-01,Rounded company-reported figure.
WB-P1-0090,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_operating_income,2022A,annual,Global,actual,601.1,,,USD mn,USD,A,high,0,annual,FY2022 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2023-03-01,2026-08-01,Rounded company-reported figure.
WB-P1-0091,WB,P1,financial,fact,company,Weibo consolidated,non_gaap_net_income,2022A,annual,Global,actual,540.1,,,USD mn,USD,A,high,0,annual,FY2022 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2023-03-01,2026-08-01,Rounded company-reported figure.
WB-P1-0092,WB,P1,financial,fact,company,Weibo consolidated,operating_cash_flow,2022A,annual,Global,actual,564.1,,,USD mn,USD,A,high,1,annual,FY2022 earnings release,https://ir.weibo.com/financial-information/quarterly-results,2023-03-01,2026-08-01,Rounded company-reported figure.
