record_id,company,phase,module,record_type,entity_type,entity_name,metric,period,frequency,geography,scenario,value,value_low,value_high,unit,currency,data_tag,confidence,key_flag,update_frequency,source_name,source_url,source_date,collected_date,note
MOMO-P1-0011,MOMO,P1,governance,fact,manager,Yan Tang / directors,founder_economic_ownership,2026-03-31,point_in_time,Global,actual,30.0,,,%,N/A,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Yan Tang beneficial ownership; economic interest
MOMO-P1-0012,MOMO,P1,governance,fact,manager,Yan Tang / directors,founder_voting_power,2026-03-31,point_in_time,Global,actual,79.1,,,%,N/A,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Dual-class structure gives founder decisive voting control
MOMO-P1-0013,MOMO,P1,governance,fact,manager,Yan Tang / directors,directors_executives_economic_ownership,2026-03-31,point_in_time,Global,actual,30.7,,,%,N/A,A,high,0,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Aggregate ownership
MOMO-P1-0014,MOMO,P1,governance,fact,manager,Yan Tang / directors,directors_executives_voting_power,2026-03-31,point_in_time,Global,actual,79.2,,,%,N/A,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Aggregate voting power
MOMO-P1-0015,MOMO,P1,governance,fact,manager,Yan Tang / directors,Class_A_votes_per_share,2026-03-31,point_in_time,Global,actual,1,,,votes/share,N/A,A,high,0,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Class A ordinary share
MOMO-P1-0016,MOMO,P1,governance,fact,manager,Yan Tang / directors,Class_B_votes_per_share,2026-03-31,point_in_time,Global,actual,10,,,votes/share,N/A,A,high,0,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Class B ordinary share
MOMO-P1-0017,MOMO,P1,governance,conclusion,company,Hello Group,governance_preliminary_assessment,P1,point_in_time,Global,not_applicable,治理折价不可省略,,,text,N/A,H,medium,1,event_driven,MOMO、JOYY、微博（WB）低估互联网公司投资调研框架 V3.1,/mnt/data/MOMO_JOYY_WB_低估互联网公司投资调研框架_V3.1_单文件上传版(1).md,2026-08-01,2026-08-01,创始人拥有约79.1%投票权；P3需审查关联交易、现金可获得性与少数股东保护
MOMO-P1-0018,MOMO,P1,financial,fact,company,Hello Group,revenue,2020A,annual,Global,actual,15024.188,,,RMB mn,RMB,A,high,1,annual,2022 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,
MOMO-P1-0019,MOMO,P1,financial,fact,company,Hello Group,operating_income,2020A,annual,Global,actual,2531.435,,,RMB mn,RMB,A,high,1,annual,2022 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,
MOMO-P1-0020,MOMO,P1,financial,fact,company,Hello Group,attributable_net_income,2020A,annual,Global,actual,2103.484,,,RMB mn,RMB,A,high,1,annual,2022 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,
MOMO-P1-0021,MOMO,P1,financial,fact,company,Hello Group,operating_cash_flow,2020A,annual,Global,actual,3080.889,,,RMB mn,RMB,A,high,1,annual,2022 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,
MOMO-P1-0022,MOMO,P1,financial,fact,company,Hello Group,capital_expenditure,2020A,annual,Global,actual,124.143,,,RMB mn,RMB,A,high,0,annual,2022 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,
MOMO-P1-0023,MOMO,P1,financial,estimate,company,Hello Group,simple_FCF,2020A,annual,Global,actual,2956.746,,,RMB mn,RMB,E,high,1,annual,2022 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,Simple FCF = operating cash flow - capital expenditure; not normalized owner earnings
MOMO-P1-0024,MOMO,P1,financial,fact,company,Hello Group,share_based_compensation,2020A,annual,Global,actual,678.686,,,RMB mn,RMB,A,high,0,annual,2022 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,
MOMO-P1-0025,MOMO,P1,financial,fact,company,Hello Group,diluted_ADS,2020A,annual,Global,actual,226.040821,,,mn ADS,N/A,A,high,1,annual,2022 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,
MOMO-P1-0026,MOMO,P1,financial,fact,company,Hello Group,revenue,2021A,annual,Global,actual,14575.719,,,RMB mn,RMB,A,high,1,annual,2022 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,
MOMO-P1-0027,MOMO,P1,financial,fact,company,Hello Group,operating_income,2021A,annual,Global,actual,-2389.567,,,RMB mn,RMB,A,high,1,annual,2022 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,
MOMO-P1-0028,MOMO,P1,financial,fact,company,Hello Group,attributable_net_income,2021A,annual,Global,actual,-2913.708,,,RMB mn,RMB,A,high,1,annual,2022 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,
MOMO-P1-0029,MOMO,P1,financial,fact,company,Hello Group,operating_cash_flow,2021A,annual,Global,actual,1559.198,,,RMB mn,RMB,A,high,1,annual,2022 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,
MOMO-P1-0030,MOMO,P1,financial,fact,company,Hello Group,capital_expenditure,2021A,annual,Global,actual,95.323,,,RMB mn,RMB,A,high,0,annual,2022 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,
MOMO-P1-0031,MOMO,P1,financial,estimate,company,Hello Group,simple_FCF,2021A,annual,Global,actual,1463.875,,,RMB mn,RMB,E,high,1,annual,2022 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,Simple FCF = operating cash flow - capital expenditure; not normalized owner earnings
MOMO-P1-0032,MOMO,P1,financial,fact,company,Hello Group,share_based_compensation,2021A,annual,Global,actual,475.771,,,RMB mn,RMB,A,high,0,annual,2022 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,
MOMO-P1-0033,MOMO,P1,financial,fact,company,Hello Group,diluted_ADS,2021A,annual,Global,actual,202.350955,,,mn ADS,N/A,A,high,1,annual,2022 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,
MOMO-P1-0034,MOMO,P1,financial,fact,company,Hello Group,impairment_goodwill_intangibles,2021A,annual,Global,actual,4397.012,,,RMB mn,RMB,A,high,0,annual,2022 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,Major driver of 2021 GAAP loss; non-cash impairment
MOMO-P1-0035,MOMO,P1,financial,fact,company,Hello Group,revenue,2022A,annual,Global,actual,12704.172,,,RMB mn,RMB,A,high,1,annual,2022 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,
MOMO-P1-0036,MOMO,P1,financial,fact,company,Hello Group,operating_income,2022A,annual,Global,actual,1627.543,,,RMB mn,RMB,A,high,1,annual,2022 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,
MOMO-P1-0037,MOMO,P1,financial,fact,company,Hello Group,attributable_net_income,2022A,annual,Global,actual,1484.283,,,RMB mn,RMB,A,high,1,annual,2022 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,
MOMO-P1-0038,MOMO,P1,financial,fact,company,Hello Group,operating_cash_flow,2022A,annual,Global,actual,1226.891,,,RMB mn,RMB,A,high,1,annual,2022 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,
MOMO-P1-0039,MOMO,P1,financial,fact,company,Hello Group,capital_expenditure,2022A,annual,Global,actual,80.445,,,RMB mn,RMB,A,high,0,annual,2022 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,
MOMO-P1-0040,MOMO,P1,financial,estimate,company,Hello Group,simple_FCF,2022A,annual,Global,actual,1146.446,,,RMB mn,RMB,E,high,1,annual,2022 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,Simple FCF = operating cash flow - capital expenditure; not normalized owner earnings
MOMO-P1-0041,MOMO,P1,financial,fact,company,Hello Group,share_based_compensation,2022A,annual,Global,actual,401.484,,,RMB mn,RMB,A,high,0,annual,2022 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,
MOMO-P1-0042,MOMO,P1,financial,fact,company,Hello Group,diluted_ADS,2022A,annual,Global,actual,211.90514,,,mn ADS,N/A,A,high,1,annual,2022 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,
MOMO-P1-0043,MOMO,P1,financial,fact,company,Hello Group,revenue,2023A,annual,Global,actual,12002.323,,,RMB mn,RMB,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,
MOMO-P1-0044,MOMO,P1,financial,fact,company,Hello Group,operating_income,2023A,annual,Global,actual,2305.016,,,RMB mn,RMB,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,
MOMO-P1-0045,MOMO,P1,financial,fact,company,Hello Group,attributable_net_income,2023A,annual,Global,actual,1957.581,,,RMB mn,RMB,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,
MOMO-P1-0046,MOMO,P1,financial,fact,company,Hello Group,operating_cash_flow,2023A,annual,Global,actual,2277.161,,,RMB mn,RMB,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,
MOMO-P1-0047,MOMO,P1,financial,fact,company,Hello Group,capital_expenditure,2023A,annual,Global,actual,576.31,,,RMB mn,RMB,A,high,0,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,
MOMO-P1-0048,MOMO,P1,financial,estimate,company,Hello Group,simple_FCF,2023A,annual,Global,actual,1700.851,,,RMB mn,RMB,E,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Simple FCF = operating cash flow - capital expenditure; not normalized owner earnings
MOMO-P1-0049,MOMO,P1,financial,fact,company,Hello Group,share_based_compensation,2023A,annual,Global,actual,267.101,,,RMB mn,RMB,A,high,0,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,
MOMO-P1-0050,MOMO,P1,financial,fact,company,Hello Group,diluted_ADS,2023A,annual,Global,actual,200.916664,,,mn ADS,N/A,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,
MOMO-P1-0051,MOMO,P1,financial,fact,company,Hello Group,revenue,2024A,annual,Global,actual,10562.971,,,RMB mn,RMB,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,
MOMO-P1-0052,MOMO,P1,financial,fact,company,Hello Group,operating_income,2024A,annual,Global,actual,1532.77,,,RMB mn,RMB,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,
MOMO-P1-0053,MOMO,P1,financial,fact,company,Hello Group,attributable_net_income,2024A,annual,Global,actual,1039.573,,,RMB mn,RMB,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,
MOMO-P1-0054,MOMO,P1,financial,fact,company,Hello Group,operating_cash_flow,2024A,annual,Global,actual,1639.994,,,RMB mn,RMB,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,
MOMO-P1-0055,MOMO,P1,financial,fact,company,Hello Group,capital_expenditure,2024A,annual,Global,actual,285.541,,,RMB mn,RMB,A,high,0,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,
MOMO-P1-0056,MOMO,P1,financial,estimate,company,Hello Group,simple_FCF,2024A,annual,Global,actual,1354.453,,,RMB mn,RMB,E,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Simple FCF = operating cash flow - capital expenditure; not normalized owner earnings
MOMO-P1-0057,MOMO,P1,financial,fact,company,Hello Group,share_based_compensation,2024A,annual,Global,actual,192.572,,,RMB mn,RMB,A,high,0,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,
MOMO-P1-0058,MOMO,P1,financial,fact,company,Hello Group,diluted_ADS,2024A,annual,Global,actual,186.795987,,,mn ADS,N/A,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,
MOMO-P1-0059,MOMO,P1,financial,fact,company,Hello Group,revenue,2025A,annual,Global,actual,10367.096,,,RMB mn,RMB,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,
MOMO-P1-0060,MOMO,P1,financial,fact,company,Hello Group,operating_income,2025A,annual,Global,actual,1354.563,,,RMB mn,RMB,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,
MOMO-P1-0061,MOMO,P1,financial,fact,company,Hello Group,attributable_net_income,2025A,annual,Global,actual,804.013,,,RMB mn,RMB,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,
MOMO-P1-0062,MOMO,P1,financial,fact,company,Hello Group,non_GAAP_attributable_net_income,2025A,annual,Global,actual,993.5,,,RMB mn,RMB,A,high,0,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,
MOMO-P1-0063,MOMO,P1,financial,fact,company,Hello Group,operating_cash_flow,2025A,annual,Global,actual,1183.109,,,RMB mn,RMB,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,
MOMO-P1-0064,MOMO,P1,financial,fact,company,Hello Group,capital_expenditure,2025A,annual,Global,actual,492.517,,,RMB mn,RMB,A,high,0,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,
MOMO-P1-0065,MOMO,P1,financial,estimate,company,Hello Group,simple_FCF,2025A,annual,Global,actual,690.592,,,RMB mn,RMB,E,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Simple FCF = operating cash flow - capital expenditure; not normalized owner earnings
MOMO-P1-0066,MOMO,P1,financial,fact,company,Hello Group,share_based_compensation,2025A,annual,Global,actual,162.745,,,RMB mn,RMB,A,high,0,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,
MOMO-P1-0067,MOMO,P1,financial,fact,company,Hello Group,diluted_ADS,2025A,annual,Global,actual,169.29854,,,mn ADS,N/A,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,
MOMO-P1-0068,MOMO,P1,financial,estimate,company,Hello Group,operating_margin,2020A,annual,Global,actual,0.16849063656551688,,,%,N/A,E,high,1,annual,Calculated from Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,Operating income / revenue
MOMO-P1-0069,MOMO,P1,financial,estimate,company,Hello Group,simple_FCF_margin,2020A,annual,Global,actual,0.1967990549639022,,,%,N/A,E,high,1,annual,Calculated from Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,Simple FCF / revenue; owner earnings normalization deferred to P3
MOMO-P1-0070,MOMO,P1,financial,estimate,company,Hello Group,operating_margin,2021A,annual,Global,actual,-0.16394162099310505,,,%,N/A,E,high,1,annual,Calculated from Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,Operating income / revenue
MOMO-P1-0071,MOMO,P1,financial,estimate,company,Hello Group,simple_FCF_margin,2021A,annual,Global,actual,0.10043243835861546,,,%,N/A,E,high,1,annual,Calculated from Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,Simple FCF / revenue; owner earnings normalization deferred to P3
MOMO-P1-0072,MOMO,P1,financial,estimate,company,Hello Group,operating_margin,2022A,annual,Global,actual,0.12811090718859913,,,%,N/A,E,high,1,annual,Calculated from Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,Operating income / revenue
MOMO-P1-0073,MOMO,P1,financial,estimate,company,Hello Group,simple_FCF_margin,2022A,annual,Global,actual,0.09024169383097143,,,%,N/A,E,high,1,annual,Calculated from Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312523113913/d439130d20f.htm,2023-04-25,2026-08-01,Simple FCF / revenue; owner earnings normalization deferred to P3
MOMO-P1-0074,MOMO,P1,financial,estimate,company,Hello Group,operating_margin,2023A,annual,Global,actual,0.1920474894734961,,,%,N/A,E,high,1,annual,Calculated from Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Operating income / revenue
MOMO-P1-0075,MOMO,P1,financial,estimate,company,Hello Group,simple_FCF_margin,2023A,annual,Global,actual,0.14171015061001108,,,%,N/A,E,high,1,annual,Calculated from Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Simple FCF / revenue; owner earnings normalization deferred to P3
MOMO-P1-0076,MOMO,P1,financial,estimate,company,Hello Group,operating_margin,2024A,annual,Global,actual,0.1451078489186423,,,%,N/A,E,high,1,annual,Calculated from Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Operating income / revenue
MOMO-P1-0077,MOMO,P1,financial,estimate,company,Hello Group,simple_FCF_margin,2024A,annual,Global,actual,0.12822651884588152,,,%,N/A,E,high,1,annual,Calculated from Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Simple FCF / revenue; owner earnings normalization deferred to P3
MOMO-P1-0078,MOMO,P1,financial,estimate,company,Hello Group,operating_margin,2025A,annual,Global,actual,0.13065982990800898,,,%,N/A,E,high,1,annual,Calculated from Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Operating income / revenue
MOMO-P1-0079,MOMO,P1,financial,estimate,company,Hello Group,simple_FCF_margin,2025A,annual,Global,actual,0.06661383284190674,,,%,N/A,E,high,1,annual,Calculated from Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Simple FCF / revenue; owner earnings normalization deferred to P3
MOMO-P1-0080,MOMO,P1,financial,fact,segment,China operations,revenue,2023A,annual,China,actual,11203.978,,,RMB mn,RMB,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Geographic revenue
MOMO-P1-0081,MOMO,P1,financial,fact,segment,Overseas operations,revenue,2023A,annual,Overseas,actual,798.345,,,RMB mn,RMB,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Geographic revenue
MOMO-P1-0082,MOMO,P1,financial,estimate,segment,Overseas operations,revenue_share,2023A,annual,Overseas,actual,0.06651587363546207,,,%,N/A,E,high,1,annual,Calculated from 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Overseas revenue / consolidated revenue
MOMO-P1-0083,MOMO,P1,financial,fact,segment,China operations,revenue,2024A,annual,China,actual,9392.079,,,RMB mn,RMB,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Geographic revenue
MOMO-P1-0084,MOMO,P1,financial,fact,segment,Overseas operations,revenue,2024A,annual,Overseas,actual,1170.892,,,RMB mn,RMB,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Geographic revenue
MOMO-P1-0085,MOMO,P1,financial,estimate,segment,Overseas operations,revenue_share,2024A,annual,Overseas,actual,0.11084873753795216,,,%,N/A,E,high,1,annual,Calculated from 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Overseas revenue / consolidated revenue
MOMO-P1-0086,MOMO,P1,financial,fact,segment,China operations,revenue,2025A,annual,China,actual,8367.094,,,RMB mn,RMB,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Geographic revenue
MOMO-P1-0087,MOMO,P1,financial,fact,segment,Overseas operations,revenue,2025A,annual,Overseas,actual,2000.002,,,RMB mn,RMB,A,high,1,annual,2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Geographic revenue
MOMO-P1-0088,MOMO,P1,financial,estimate,segment,Overseas operations,revenue_share,2025A,annual,Overseas,actual,0.19291824827319048,,,%,N/A,E,high,1,annual,Calculated from 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1610601/000119312526183444/d13143d20f.htm,2026-04-29,2026-08-01,Overseas revenue / consolidated revenue
