record_id,company,phase,module,record_type,entity_type,entity_name,metric,period,frequency,geography,scenario,value,value_low,value_high,unit,currency,data_tag,confidence,key_flag,update_frequency,source_name,source_url,source_date,collected_date,note
JOYY_P1_0013,JOYY,P1,governance,fact,manager,David Xueling Li,Current role,2026-08-01,point_in_time,Global,not_applicable,Co-founder and director,,,text,N/A,A,high,1,event_driven,JOYY 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-30,2026-08-01,"No longer CEO/chair, but remains a director and a major voting-rights holder."
JOYY_P1_0014,JOYY,P1,governance,fact,manager,Ting Li,Current role,2026-08-01,point_in_time,Global,not_applicable,Chairperson and CEO,,,text,N/A,A,high,1,event_driven,JOYY leadership transition,https://ir.joyy.com/news-releases/news-release-details/joyy-announces-leadership-transition,2024-08-27,2026-08-01,Joined JOYY in 2011; served as COO before becoming chairperson and CEO.
JOYY_P1_0015,JOYY,P1,governance,fact,manager,Lei Jun / Top Brand Holdings,Delegated Class B voting rights,2026-08-01,point_in_time,Global,not_applicable,122741483,,,Class B shares,N/A,A,high,1,annual,JOYY 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-30,2026-08-01,Voting rights remain delegated to David Xueling Li under an arrangement dating to 2016.
JOYY_P1_0016,JOYY,P1,governance,conclusion,company,JOYY,Voting control assessment,2026-08-01,point_in_time,Global,not_applicable,Founder-dominant dual-class control,,,text,N/A,E,high,1,annual,JOYY 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-30,2026-08-01,"Leadership changed, but delegated Class B voting rights and dual-class structure preserve concentrated control."
JOYY_P1_0017,JOYY,P1,company,fact,company,JOYY,Mainland China revenue share,2025A,point_in_time,Global,not_applicable,9.8,,,%,N/A,A,high,0,annual,JOYY 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-30,2026-08-01,Company disclosed mainland China revenue as 9.8% of total revenue in 2025.
JOYY_P1_0018,JOYY,P1,governance,fact,company,JOYY,Holding-company cash access constraint,2026-08-01,point_in_time,Global,not_applicable,Dividends and transfers depend on subsidiaries and internal approvals,,,text,N/A,A,high,1,annual,JOYY 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-30,2026-08-01,Raw consolidated cash cannot be assumed to be immediately distributable to ADS holders.
JOYY_P1_0019,JOYY,P1,governance,fact,company,JOYY,PFIC status,2025A,point_in_time,Global,not_applicable,Company believes it was a PFIC; likely also for 2026,,,text,N/A,A,medium,0,annual,JOYY 2025 Form 20-F,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-04-30,2026-08-01,Tax relevance depends on investor jurisdiction and individual circumstances.
JOYY_P1_0020,JOYY,P1,company,fact,company,JOYY,ADS price,2026-08-01,point_in_time,Global,not_applicable,73.57,,,USD/ADS,USD,P,medium,1,event_driven,Market price snapshot,https://www.nasdaq.com/market-activity/stocks/joyy,2026-08-01,2026-08-01,Latest market price snapshot around 2026-08-01.
JOYY_P1_0021,JOYY,P1,company,fact,company,JOYY,ADS-equivalent shares,2026-08-01,point_in_time,Global,not_applicable,50.38,,,ADS mn,N/A,A,high,1,quarterly,JOYY Q1 2026 results,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-08-01,2026-08-01,Q1 2026 ending common shares converted at 20:1.
JOYY_P1_0022,JOYY,P1,company,estimate,company,JOYY,Equity market capitalization,2026-08-01,point_in_time,Global,not_applicable,3706.4566,,,USD mn,USD,E,medium,1,quarterly,Research calculation,,2026-08-01,2026-08-01,ADS price multiplied by ADS-equivalent shares.
JOYY_P1_0023,JOYY,P1,company,fact,company,JOYY,Company-defined net cash,2026-08-01,point_in_time,Global,not_applicable,3175.1,,,USD mn,USD,A,high,1,quarterly,JOYY Q1 2026 results,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-08-01,2026-08-01,"Includes cash, restricted cash, deposits and investments net of debt under company definition."
JOYY_P1_0024,JOYY,P1,company,estimate,company,JOYY,Net cash per ADS,2026-08-01,point_in_time,Global,not_applicable,63.02302500992457,,,USD/ADS,USD,E,medium,1,quarterly,Research calculation,,2026-08-01,2026-08-01,Not equivalent to net distributable cash.
JOYY_P1_0025,JOYY,P1,company,estimate,company,JOYY,Net cash / market capitalization,2026-08-01,point_in_time,Global,not_applicable,0.8566402747033379,,,%,N/A,E,medium,1,quarterly,Research calculation,,2026-08-01,2026-08-01,"Raw ratio before operating reserve, tax, restrictions and governance discounts."
JOYY_P1_0026,JOYY,P1,company,estimate,company,JOYY,Market cap less company-defined net cash,2026-08-01,point_in_time,Global,not_applicable,531.3566000000001,,,USD mn,USD,E,medium,1,quarterly,Research calculation,,2026-08-01,2026-08-01,"A preliminary residual, not enterprise value under a final distributable-cash definition."
JOYY_P1_0027,JOYY,P1,product,conclusion,app,Bigo Live,Tier classification,2026-08-01,point_in_time,Global,not_applicable,Tier 1,,,text,N/A,H,medium,1,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Primary monetized global live-streaming product.
JOYY_P1_0028,JOYY,P1,product,conclusion,app,Bigo Live,Product status,2026-08-01,point_in_time,Global,not_applicable,Core cash-generating product,,,text,N/A,H,medium,1,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Primary monetized global live-streaming product.
JOYY_P1_0029,JOYY,P1,product,fact,app,Bigo Live,Financial segment mapping,2026-08-01,point_in_time,Global,not_applicable,Social Entertainment,,,text,N/A,A,high,1,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,Primary monetized global live-streaming product.
JOYY_P1_0030,JOYY,P1,product,fact,app,Bigo Live,Business model,2026-08-01,point_in_time,Global,not_applicable,Live streaming; virtual gifts; creator revenue sharing,,,text,N/A,A,high,1,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Primary monetized global live-streaming product.
JOYY_P1_0031,JOYY,P1,product,fact,app,Bigo Live,Operating owner,2026-08-01,point_in_time,Global,not_applicable,BIGO Technology Pte. Ltd. / JOYY,,,text,N/A,A,high,1,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Primary monetized global live-streaming product.
JOYY_P1_0032,JOYY,P1,product,fact,app,Bigo Live,Android package ID,2026-08-01,point_in_time,Global,not_applicable,sg.bigo.live,,,text,N/A,A,high,1,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Primary monetized global live-streaming product.
JOYY_P1_0033,JOYY,P1,product,fact,app,Bigo Live,iOS App ID,2026-08-01,point_in_time,Global,not_applicable,1077137248,,,text,N/A,A,high,1,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Primary monetized global live-streaming product.
JOYY_P1_0034,JOYY,P1,product,conclusion,segment,BIGO Ads,Tier classification,2026-08-01,point_in_time,Global,not_applicable,Tier 1,,,text,N/A,H,medium,1,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Separately reported from Q1 2026; not a consumer app.
JOYY_P1_0035,JOYY,P1,product,conclusion,segment,BIGO Ads,Product status,2026-08-01,point_in_time,Global,not_applicable,Primary growth engine,,,text,N/A,H,medium,1,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Separately reported from Q1 2026; not a consumer app.
JOYY_P1_0036,JOYY,P1,product,fact,segment,BIGO Ads,Financial segment mapping,2026-08-01,point_in_time,Global,not_applicable,BIGO Ads,,,text,N/A,A,high,1,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,Separately reported from Q1 2026; not a consumer app.
JOYY_P1_0037,JOYY,P1,product,fact,segment,BIGO Ads,Business model,2026-08-01,point_in_time,Global,not_applicable,Programmatic advertising on owned and third-party traffic; traffic acquisition,,,text,N/A,A,high,1,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Separately reported from Q1 2026; not a consumer app.
JOYY_P1_0038,JOYY,P1,product,fact,segment,BIGO Ads,Operating owner,2026-08-01,point_in_time,Global,not_applicable,JOYY / BIGO,,,text,N/A,A,high,1,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Separately reported from Q1 2026; not a consumer app.
JOYY_P1_0039,JOYY,P1,product,fact,segment,BIGO Ads,Android package ID,2026-08-01,point_in_time,Global,not_applicable,N/A,,,text,N/A,A,high,1,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Separately reported from Q1 2026; not a consumer app.
JOYY_P1_0040,JOYY,P1,product,fact,segment,BIGO Ads,iOS App ID,2026-08-01,point_in_time,Global,not_applicable,N/A,,,text,N/A,A,high,1,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Separately reported from Q1 2026; not a consumer app.
JOYY_P1_0041,JOYY,P1,product,conclusion,segment,Shopline,Tier classification,2026-08-01,point_in_time,Global,not_applicable,Tier 1,,,text,N/A,H,medium,1,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Separately reported from Q1 2026; app-store downloads are not the primary KPI.
JOYY_P1_0042,JOYY,P1,product,conclusion,segment,Shopline,Product status,2026-08-01,point_in_time,Global,not_applicable,Primary growth engine,,,text,N/A,H,medium,1,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Separately reported from Q1 2026; app-store downloads are not the primary KPI.
JOYY_P1_0043,JOYY,P1,product,fact,segment,Shopline,Financial segment mapping,2026-08-01,point_in_time,Global,not_applicable,Shopline,,,text,N/A,A,high,1,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,Separately reported from Q1 2026; app-store downloads are not the primary KPI.
JOYY_P1_0044,JOYY,P1,product,fact,segment,Shopline,Business model,2026-08-01,point_in_time,Global,not_applicable,Omnichannel smart-commerce SaaS and merchant services,,,text,N/A,A,high,1,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Separately reported from Q1 2026; app-store downloads are not the primary KPI.
JOYY_P1_0045,JOYY,P1,product,fact,segment,Shopline,Operating owner,2026-08-01,point_in_time,Global,not_applicable,Controlled subsidiary of JOYY,,,text,N/A,A,high,1,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Separately reported from Q1 2026; app-store downloads are not the primary KPI.
JOYY_P1_0046,JOYY,P1,product,fact,segment,Shopline,Android package ID,2026-08-01,point_in_time,Global,not_applicable,N/A,,,text,N/A,A,high,1,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Separately reported from Q1 2026; app-store downloads are not the primary KPI.
JOYY_P1_0047,JOYY,P1,product,fact,segment,Shopline,iOS App ID,2026-08-01,point_in_time,Global,not_applicable,N/A,,,text,N/A,A,high,1,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Separately reported from Q1 2026; app-store downloads are not the primary KPI.
JOYY_P1_0048,JOYY,P1,product,conclusion,app,imo,Tier classification,2026-08-01,point_in_time,Global,not_applicable,Tier 1,,,text,N/A,H,medium,1,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Large user base is not itself evidence of economic value; monetization and retention require P2 validation.
JOYY_P1_0049,JOYY,P1,product,conclusion,app,imo,Product status,2026-08-01,point_in_time,Global,not_applicable,Large strategic user base; monetization under validation,,,text,N/A,H,medium,1,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Large user base is not itself evidence of economic value; monetization and retention require P2 validation.
JOYY_P1_0050,JOYY,P1,product,fact,app,imo,Financial segment mapping,2026-08-01,point_in_time,Global,not_applicable,Social Entertainment / first-party ad traffic,,,text,N/A,A,high,1,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,Large user base is not itself evidence of economic value; monetization and retention require P2 validation.
JOYY_P1_0051,JOYY,P1,product,fact,app,imo,Business model,2026-08-01,point_in_time,Global,not_applicable,"Messaging, calls, live and advertising",,,text,N/A,A,high,1,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Large user base is not itself evidence of economic value; monetization and retention require P2 validation.
JOYY_P1_0052,JOYY,P1,product,fact,app,imo,Operating owner,2026-08-01,point_in_time,Global,not_applicable,"PageBites, Inc. / JOYY",,,text,N/A,A,high,1,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Large user base is not itself evidence of economic value; monetization and retention require P2 validation.
JOYY_P1_0053,JOYY,P1,product,fact,app,imo,Android package ID,2026-08-01,point_in_time,Global,not_applicable,com.imo.android.imoim,,,text,N/A,A,high,1,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Large user base is not itself evidence of economic value; monetization and retention require P2 validation.
JOYY_P1_0054,JOYY,P1,product,fact,app,imo,iOS App ID,2026-08-01,point_in_time,Global,not_applicable,336435697,,,text,N/A,A,high,1,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Large user base is not itself evidence of economic value; monetization and retention require P2 validation.
JOYY_P1_0055,JOYY,P1,product,conclusion,app,Likee,Tier classification,2026-08-01,point_in_time,Global,not_applicable,Tier 2,,,text,N/A,H,medium,0,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Separate economic contribution is not fully disclosed.
JOYY_P1_0056,JOYY,P1,product,conclusion,app,Likee,Product status,2026-08-01,point_in_time,Global,not_applicable,Mature traffic and social-entertainment asset,,,text,N/A,H,medium,0,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Separate economic contribution is not fully disclosed.
JOYY_P1_0057,JOYY,P1,product,fact,app,Likee,Financial segment mapping,2026-08-01,point_in_time,Global,not_applicable,Social Entertainment / first-party ad traffic,,,text,N/A,A,high,0,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,Separate economic contribution is not fully disclosed.
JOYY_P1_0058,JOYY,P1,product,fact,app,Likee,Business model,2026-08-01,point_in_time,Global,not_applicable,"Short video, live, voice rooms, games, virtual gifts and ads",,,text,N/A,A,high,0,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Separate economic contribution is not fully disclosed.
JOYY_P1_0059,JOYY,P1,product,fact,app,Likee,Operating owner,2026-08-01,point_in_time,Global,not_applicable,Likeme Pte. Ltd. / JOYY,,,text,N/A,A,high,0,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Separate economic contribution is not fully disclosed.
JOYY_P1_0060,JOYY,P1,product,fact,app,Likee,Android package ID,2026-08-01,point_in_time,Global,not_applicable,video.like,,,text,N/A,A,high,0,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Separate economic contribution is not fully disclosed.
JOYY_P1_0061,JOYY,P1,product,fact,app,Likee,iOS App ID,2026-08-01,point_in_time,Global,not_applicable,1251790681,,,text,N/A,A,high,0,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Separate economic contribution is not fully disclosed.
JOYY_P1_0062,JOYY,P1,product,conclusion,app,Hago,Tier classification,2026-08-01,point_in_time,Global,not_applicable,Tier 3,,,text,N/A,H,medium,0,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Not a core forecasting driver unless external data shows renewed growth.
JOYY_P1_0063,JOYY,P1,product,conclusion,app,Hago,Product status,2026-08-01,point_in_time,Global,not_applicable,Smaller mature/declining portfolio product,,,text,N/A,H,medium,0,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Not a core forecasting driver unless external data shows renewed growth.
JOYY_P1_0064,JOYY,P1,product,fact,app,Hago,Financial segment mapping,2026-08-01,point_in_time,Global,not_applicable,Other / Social Entertainment,,,text,N/A,A,high,0,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,Not a core forecasting driver unless external data shows renewed growth.
JOYY_P1_0065,JOYY,P1,product,fact,app,Hago,Business model,2026-08-01,point_in_time,Global,not_applicable,"Voice rooms, live, social games and virtual goods",,,text,N/A,A,high,0,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Not a core forecasting driver unless external data shows renewed growth.
JOYY_P1_0066,JOYY,P1,product,fact,app,Hago,Operating owner,2026-08-01,point_in_time,Global,not_applicable,HAGO SINGAPORE PTE. LTD. / JOYY,,,text,N/A,A,high,0,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Not a core forecasting driver unless external data shows renewed growth.
JOYY_P1_0067,JOYY,P1,product,fact,app,Hago,Android package ID,2026-08-01,point_in_time,Global,not_applicable,com.yy.hiyo,,,text,N/A,A,high,0,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Not a core forecasting driver unless external data shows renewed growth.
JOYY_P1_0068,JOYY,P1,product,fact,app,Hago,iOS App ID,2026-08-01,point_in_time,Global,not_applicable,1400667917,,,text,N/A,A,high,0,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Not a core forecasting driver unless external data shows renewed growth.
JOYY_P1_0069,JOYY,P1,product,conclusion,app,Bigo Live Lite,Tier classification,2026-08-01,point_in_time,Global,not_applicable,Watchlist,,,text,N/A,H,medium,0,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Track only for package migration and regional adoption; do not double count with Bigo Live.
JOYY_P1_0070,JOYY,P1,product,conclusion,app,Bigo Live Lite,Product status,2026-08-01,point_in_time,Global,not_applicable,Regional/lightweight variant,,,text,N/A,H,medium,0,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Track only for package migration and regional adoption; do not double count with Bigo Live.
JOYY_P1_0071,JOYY,P1,product,fact,app,Bigo Live Lite,Financial segment mapping,2026-08-01,point_in_time,Global,not_applicable,Social Entertainment,,,text,N/A,A,high,0,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://ir.joyy.com/news-releases/news-release-details/joyy-reports-first-quarter-2026-unaudited-financial-results,2026-05-25,2026-08-01,Track only for package migration and regional adoption; do not double count with Bigo Live.
JOYY_P1_0072,JOYY,P1,product,fact,app,Bigo Live Lite,Business model,2026-08-01,point_in_time,Global,not_applicable,Lightweight live-streaming client,,,text,N/A,A,high,0,event_driven,JOYY 2025 Form 20-F / Q1 2026 results,https://www.sec.gov/Archives/edgar/data/1530238/000110465926049917/joyy-20251231x20f.htm,2026-05-25,2026-08-01,Track only for package migration and regional adoption; do not double count with Bigo Live.
